"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1737,14 Dec 2025 16:10:54.334,14 Dec 2025 16:19:22.021,507.687
1738,14 Dec 2025 17:43:31.774,14 Dec 2025 17:54:57.932,686.158
1739,14 Dec 2025 19:19:39.722,14 Dec 2025 19:24:37.762,298.040
1740,15 Dec 2025 02:51:17.260,15 Dec 2025 02:54:51.347,214.087
1741,15 Dec 2025 04:20:12.937,15 Dec 2025 04:31:32.863,679.925
1742,15 Dec 2025 05:55:23.890,15 Dec 2025 06:04:25.877,541.987
1743,15 Dec 2025 15:53:13.564,15 Dec 2025 15:59:12.138,358.573
1744,15 Dec 2025 17:24:47.142,15 Dec 2025 17:36:20.323,693.181
1745,15 Dec 2025 18:59:56.214,15 Dec 2025 19:07:29.816,453.601
1746,16 Dec 2025 04:01:50.967,16 Dec 2025 04:12:40.160,649.194
1747,16 Dec 2025 05:35:54.685,16 Dec 2025 05:46:12.388,617.702
1748,16 Dec 2025 17:06:08.682,16 Dec 2025 17:17:31.004,682.323
1749,16 Dec 2025 18:40:38.411,16 Dec 2025 18:49:49.416,551.004
1750,17 Dec 2025 03:43:41.835,17 Dec 2025 03:53:40.528,598.693
1751,17 Dec 2025 05:16:43.060,17 Dec 2025 05:27:46.970,663.911
1752,17 Dec 2025 16:47:37.351,17 Dec 2025 16:58:29.059,651.709
1753,17 Dec 2025 18:21:32.954,17 Dec 2025 18:31:50.277,617.322
1754,18 Dec 2025 03:25:48.046,18 Dec 2025 03:34:31.744,523.698
1755,18 Dec 2025 04:57:45.337,18 Dec 2025 05:09:13.183,687.847
1756,18 Dec 2025 06:36:46.164,18 Dec 2025 06:39:13.878,147.714
1757,18 Dec 2025 16:29:15.241,18 Dec 2025 16:39:12.321,597.080
1758,18 Dec 2025 18:02:35.710,18 Dec 2025 18:13:36.826,661.117
1759,19 Dec 2025 03:08:15.641,19 Dec 2025 03:15:08.078,412.436
1760,19 Dec 2025 04:38:59.845,19 Dec 2025 04:50:32.679,692.834
1761,19 Dec 2025 06:15:34.117,19 Dec 2025 06:22:30.955,416.838
1762,19 Dec 2025 16:11:06.993,19 Dec 2025 16:19:36.000,509.007
1763,19 Dec 2025 17:43:45.021,19 Dec 2025 17:55:10.995,685.974
1764,19 Dec 2025 19:19:53.952,19 Dec 2025 19:24:49.471,295.519
1765,20 Dec 2025 02:51:28.439,20 Dec 2025 02:55:06.075,217.635
1766,20 Dec 2025 04:20:25.954,20 Dec 2025 04:31:46.131,680.177
1767,20 Dec 2025 05:55:37.751,20 Dec 2025 06:04:38.632,540.881
1768,20 Dec 2025 15:53:25.720,20 Dec 2025 15:59:26.687,360.968
1769,20 Dec 2025 17:25:00.318,20 Dec 2025 17:36:33.521,693.203
1770,20 Dec 2025 19:00:09.930,20 Dec 2025 19:07:42.121,452.191
1771,21 Dec 2025 04:02:03.841,21 Dec 2025 04:12:53.502,649.661
1772,21 Dec 2025 05:36:08.305,21 Dec 2025 05:46:25.316,617.010
1773,21 Dec 2025 17:06:21.780,21 Dec 2025 17:17:44.341,682.562
1774,21 Dec 2025 18:40:51.935,21 Dec 2025 18:50:01.991,550.056
1775,22 Dec 2025 03:43:54.548,22 Dec 2025 03:53:53.959,599.411
1776,22 Dec 2025 05:16:56.502,22 Dec 2025 05:28:00.011,663.509
1777,22 Dec 2025 16:47:50.354,22 Dec 2025 16:58:42.554,652.200
1778,22 Dec 2025 18:21:46.358,22 Dec 2025 18:32:03.040,616.682
1779,23 Dec 2025 03:26:00.557,23 Dec 2025 03:34:45.303,524.746
1780,23 Dec 2025 04:57:58.628,23 Dec 2025 05:09:26.310,687.682
1781,23 Dec 2025 06:37:02.982,23 Dec 2025 06:39:23.827,140.845
1782,23 Dec 2025 16:29:28.116,23 Dec 2025 16:39:26.011,597.895
1783,23 Dec 2025 18:02:49.033,23 Dec 2025 18:13:49.744,660.711
1784,24 Dec 2025 03:08:27.834,24 Dec 2025 03:15:21.876,414.042
1785,24 Dec 2025 04:39:12.999,24 Dec 2025 04:50:45.877,692.879
1786,24 Dec 2025 06:15:48.411,24 Dec 2025 06:22:43.351,414.940
1787,24 Dec 2025 16:11:19.655,24 Dec 2025 16:19:49.969,510.313
1788,24 Dec 2025 17:43:58.268,24 Dec 2025 17:55:24.053,685.785
1789,24 Dec 2025 19:20:08.192,24 Dec 2025 19:25:01.173,292.982
1790,25 Dec 2025 02:51:39.645,25 Dec 2025 02:55:20.774,221.129
1791,25 Dec 2025 04:20:38.969,25 Dec 2025 04:31:59.398,680.429
1792,25 Dec 2025 05:55:51.623,25 Dec 2025 06:04:51.383,539.761
1793,25 Dec 2025 15:53:37.888,25 Dec 2025 15:59:41.224,363.336
1794,25 Dec 2025 17:25:13.494,25 Dec 2025 17:36:46.713,693.219
1795,25 Dec 2025 19:00:23.647,25 Dec 2025 19:07:54.422,450.775
1796,26 Dec 2025 04:02:16.716,26 Dec 2025 04:13:06.843,650.126
1797,26 Dec 2025 05:36:21.930,26 Dec 2025 05:46:38.241,616.311
1798,26 Dec 2025 17:06:34.880,26 Dec 2025 17:17:57.677,682.797
1799,26 Dec 2025 18:41:05.453,26 Dec 2025 18:50:14.564,549.111
1800,27 Dec 2025 03:44:07.263,27 Dec 2025 03:54:07.393,600.129
1801,27 Dec 2025 05:17:09.943,27 Dec 2025 05:28:13.055,663.112
1802,27 Dec 2025 16:48:03.357,27 Dec 2025 16:58:56.048,652.691
1803,27 Dec 2025 18:21:59.765,27 Dec 2025 18:32:15.800,616.035
1804,28 Dec 2025 03:26:13.068,28 Dec 2025 03:34:58.861,525.793
1805,28 Dec 2025 04:58:11.922,28 Dec 2025 05:09:39.436,687.513
1806,28 Dec 2025 06:37:19.994,28 Dec 2025 06:39:33.587,133.593
1807,28 Dec 2025 16:29:40.994,28 Dec 2025 16:39:39.700,598.705
1808,28 Dec 2025 18:03:02.356,28 Dec 2025 18:14:02.662,660.305
1809,29 Dec 2025 03:08:40.035,29 Dec 2025 03:15:35.672,415.637
1810,29 Dec 2025 04:39:26.153,29 Dec 2025 04:50:59.076,692.923
1811,29 Dec 2025 06:16:02.716,29 Dec 2025 06:22:55.741,413.025
1812,29 Dec 2025 16:11:32.329,29 Dec 2025 16:20:03.935,511.606
1813,29 Dec 2025 17:44:11.518,29 Dec 2025 17:55:37.111,685.592
1814,29 Dec 2025 19:20:22.445,29 Dec 2025 19:25:12.859,290.414
1815,30 Dec 2025 02:51:50.882,30 Dec 2025 02:55:35.448,224.566
1816,30 Dec 2025 04:20:51.990,30 Dec 2025 04:32:12.667,680.677
1817,30 Dec 2025 05:56:05.492,30 Dec 2025 06:05:04.133,538.641
1818,30 Dec 2025 15:53:50.068,30 Dec 2025 15:59:55.749,365.681
1819,30 Dec 2025 17:25:26.674,30 Dec 2025 17:36:59.910,693.236
1820,30 Dec 2025 19:00:37.370,30 Dec 2025 19:08:06.721,449.351
1821,31 Dec 2025 04:02:29.596,31 Dec 2025 04:13:20.185,650.589
1822,31 Dec 2025 05:36:35.560,31 Dec 2025 05:46:51.168,615.608
1823,31 Dec 2025 17:06:47.982,31 Dec 2025 17:18:11.013,683.031
1824,31 Dec 2025 18:41:18.980,31 Dec 2025 18:50:27.136,548.156
1825,1 Jan 2026 03:44:19.982,1 Jan 2026 03:54:20.824,600.842
1826,1 Jan 2026 05:17:23.391,1 Jan 2026 05:28:26.095,662.704

Global Statistics
"Min Duration",1014,23 Jul 2025 02:46:40.760,23 Jul 2025 02:46:57.361,16.601
"Max Duration",103,22 Jan 2025 04:43:12.054,22 Jan 2025 04:54:45.325,693.271
"Mean Duration",,,,543.641
"Total Duration",,,,992687.569


