"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
1041,23 Feb 2025 01:23:00.496,23 Feb 2025 01:24:22.555,82.059,0.000260
1042,23 Feb 2025 02:52:42.792,23 Feb 2025 02:59:05.119,382.327,0.001212
1043,23 Feb 2025 04:27:25.612,23 Feb 2025 04:33:46.166,380.554,0.001207
1044,23 Feb 2025 06:02:01.017,23 Feb 2025 06:02:20.041,19.024,0.000060
1045,23 Feb 2025 06:02:20.449,23 Feb 2025 06:08:25.440,364.990,0.001157
1046,23 Feb 2025 07:37:02.842,23 Feb 2025 07:43:14.763,371.921,0.001179
1047,23 Feb 2025 09:11:45.332,23 Feb 2025 09:17:15.949,330.616,0.001048
1048,23 Feb 2025 09:17:21.235,23 Feb 2025 09:18:03.423,42.188,0.000134
1049,23 Feb 2025 10:46:19.970,23 Feb 2025 10:52:49.194,389.224,0.001234
1050,23 Feb 2025 12:21:10.584,23 Feb 2025 12:26:07.737,297.153,0.000942
1051,23 Feb 2025 12:26:10.698,23 Feb 2025 12:27:33.141,82.443,0.000261
1052,23 Feb 2025 13:55:53.338,23 Feb 2025 14:02:15.561,382.223,0.001212
1053,23 Feb 2025 15:30:36.164,23 Feb 2025 15:36:56.457,380.293,0.001206
1054,23 Feb 2025 17:05:30.953,23 Feb 2025 17:11:35.525,364.572,0.001156
1055,23 Feb 2025 18:40:13.350,23 Feb 2025 18:46:26.078,372.728,0.001182
1056,23 Feb 2025 20:14:55.855,23 Feb 2025 20:20:26.395,330.540,0.001048
1057,23 Feb 2025 20:20:31.375,23 Feb 2025 20:21:14.357,42.981,0.000136
1058,23 Feb 2025 21:49:38.447,23 Feb 2025 21:55:59.926,381.479,0.001210
1059,23 Feb 2025 23:24:21.125,23 Feb 2025 23:29:17.999,296.874,0.000941
1060,23 Feb 2025 23:29:20.923,23 Feb 2025 23:30:43.714,82.791,0.000263
1061,24 Feb 2025 00:59:03.883,24 Feb 2025 01:05:25.992,382.109,0.001212
1062,24 Feb 2025 02:33:46.719,24 Feb 2025 02:40:06.730,380.011,0.001205
1063,24 Feb 2025 04:08:20.568,24 Feb 2025 04:08:22.100,1.532,0.000005
1064,24 Feb 2025 04:08:41.456,24 Feb 2025 04:14:45.584,364.128,0.001155
1065,24 Feb 2025 05:43:23.867,24 Feb 2025 05:49:37.343,373.476,0.001184
1066,24 Feb 2025 07:18:06.374,24 Feb 2025 07:23:38.279,331.905,0.001052
1067,24 Feb 2025 07:23:41.541,24 Feb 2025 07:24:25.267,43.726,0.000139
1068,24 Feb 2025 08:52:38.644,24 Feb 2025 08:59:10.641,391.996,0.001243
1069,24 Feb 2025 10:27:31.665,24 Feb 2025 10:32:29.523,297.857,0.000944
1070,24 Feb 2025 10:32:31.161,24 Feb 2025 10:33:54.277,83.116,0.000264
1071,24 Feb 2025 12:02:14.430,24 Feb 2025 12:08:36.411,381.980,0.001211
1072,24 Feb 2025 13:36:57.274,24 Feb 2025 13:43:16.987,379.713,0.001204
1073,24 Feb 2025 15:11:51.957,24 Feb 2025 15:17:55.617,363.660,0.001153
1074,24 Feb 2025 16:46:34.382,24 Feb 2025 16:52:48.554,374.172,0.001186
1075,24 Feb 2025 18:21:16.901,24 Feb 2025 18:26:49.980,333.079,0.001056
1076,24 Feb 2025 18:26:51.728,24 Feb 2025 18:27:36.152,44.424,0.000141
1077,24 Feb 2025 19:55:59.511,24 Feb 2025 20:02:21.337,381.826,0.001211
1078,24 Feb 2025 21:30:42.204,24 Feb 2025 21:35:41.026,298.822,0.000948
1079,24 Feb 2025 21:35:41.415,24 Feb 2025 21:37:04.825,83.411,0.000264
1080,24 Feb 2025 23:05:24.978,24 Feb 2025 23:11:46.814,381.836,0.001211
1081,25 Feb 2025 00:40:07.825,25 Feb 2025 00:46:27.227,379.402,0.001203
1082,25 Feb 2025 02:15:02.465,25 Feb 2025 02:21:06.843,364.378,0.001155
1083,25 Feb 2025 03:49:44.897,25 Feb 2025 03:55:59.718,374.821,0.001189
1084,25 Feb 2025 05:24:27.424,25 Feb 2025 05:30:01.552,334.128,0.001060
1085,25 Feb 2025 05:30:01.933,25 Feb 2025 05:30:47.019,45.086,0.000143
1086,25 Feb 2025 06:58:57.834,25 Feb 2025 07:05:32.018,394.184,0.001250
1087,25 Feb 2025 08:33:52.746,25 Feb 2025 08:40:15.357,382.611,0.001213
1088,25 Feb 2025 10:08:35.527,25 Feb 2025 10:14:57.199,381.672,0.001210
1089,25 Feb 2025 11:43:17.445,25 Feb 2025 11:47:41.672,264.227,0.000838
1090,25 Feb 2025 11:47:42.163,25 Feb 2025 11:49:37.443,115.280,0.000366
1091,25 Feb 2025 13:18:12.972,25 Feb 2025 13:24:19.035,366.063,0.001161
1092,25 Feb 2025 14:52:55.412,25 Feb 2025 14:58:27.687,332.275,0.001054
1093,25 Feb 2025 14:58:29.078,25 Feb 2025 14:59:10.841,41.763,0.000132
1094,25 Feb 2025 16:27:37.951,25 Feb 2025 16:33:57.864,379.913,0.001205
1095,25 Feb 2025 18:02:20.577,25 Feb 2025 18:08:42.686,382.109,0.001212
1096,25 Feb 2025 19:37:03.287,25 Feb 2025 19:43:25.876,382.589,0.001213
1097,25 Feb 2025 21:11:46.073,25 Feb 2025 21:18:07.571,381.498,0.001210
1098,25 Feb 2025 22:46:28.939,25 Feb 2025 22:50:52.024,263.085,0.000834
1099,25 Feb 2025 22:50:52.828,25 Feb 2025 22:52:47.644,114.816,0.000364
1100,26 Feb 2025 00:21:23.480,26 Feb 2025 00:27:30.949,367.469,0.001165
1101,26 Feb 2025 01:56:05.931,26 Feb 2025 02:01:37.931,332.000,0.001053
1102,26 Feb 2025 02:01:41.010,26 Feb 2025 02:02:21.930,40.920,0.000130
1103,26 Feb 2025 03:30:48.477,26 Feb 2025 03:37:08.692,380.214,0.001206
1104,26 Feb 2025 05:05:17.298,26 Feb 2025 05:11:53.340,396.042,0.001256
1105,26 Feb 2025 06:40:13.829,26 Feb 2025 06:46:36.380,382.550,0.001213
1106,26 Feb 2025 08:14:56.625,26 Feb 2025 08:21:17.930,381.304,0.001209
1107,26 Feb 2025 09:49:35.681,26 Feb 2025 09:55:57.826,382.145,0.001212
1108,26 Feb 2025 11:24:33.985,26 Feb 2025 11:30:42.679,368.695,0.001169
1109,26 Feb 2025 12:59:16.448,26 Feb 2025 13:04:48.158,331.709,0.001052
1110,26 Feb 2025 13:04:53.274,26 Feb 2025 13:05:32.985,39.711,0.000126
1111,26 Feb 2025 14:33:59.003,26 Feb 2025 14:40:19.493,380.490,0.001207
1112,26 Feb 2025 16:08:41.647,26 Feb 2025 16:13:39.614,297.967,0.000945
1113,26 Feb 2025 16:13:39.856,26 Feb 2025 16:15:03.975,84.119,0.000267
1114,26 Feb 2025 17:43:24.369,26 Feb 2025 17:49:46.871,382.501,0.001213
1115,26 Feb 2025 19:18:07.175,26 Feb 2025 19:24:28.273,381.098,0.001208
1116,26 Feb 2025 20:53:02.130,26 Feb 2025 20:59:07.988,365.858,0.001160
1117,26 Feb 2025 22:27:44.496,26 Feb 2025 22:33:54.275,369.779,0.001173
1118,27 Feb 2025 00:02:26.968,27 Feb 2025 00:07:58.368,331.400,0.001051
1119,27 Feb 2025 00:08:03.835,27 Feb 2025 00:08:44.010,40.175,0.000127
1120,27 Feb 2025 01:37:09.531,27 Feb 2025 01:43:30.284,380.754,0.001207
1121,27 Feb 2025 03:11:52.183,27 Feb 2025 03:16:49.919,297.735,0.000944
1122,27 Feb 2025 03:16:51.556,27 Feb 2025 03:18:14.595,83.039,0.000263
1123,27 Feb 2025 04:46:34.916,27 Feb 2025 04:52:57.352,382.436,0.001213
1124,27 Feb 2025 06:21:17.727,27 Feb 2025 06:27:38.601,380.874,0.001208
1125,27 Feb 2025 07:55:54.697,27 Feb 2025 07:56:11.302,16.605,0.000053
1126,27 Feb 2025 07:56:12.628,27 Feb 2025 08:02:18.127,365.499,0.001159
1127,27 Feb 2025 09:30:55.007,27 Feb 2025 09:37:05.772,370.764,0.001176
1128,27 Feb 2025 11:05:37.487,27 Feb 2025 11:11:08.559,331.073,0.001050
1129,27 Feb 2025 11:11:13.921,27 Feb 2025 11:11:55.001,41.080,0.000130
1130,27 Feb 2025 12:40:15.588,27 Feb 2025 12:40:19.814,4.226,0.000013
1131,27 Feb 2025 12:40:20.060,27 Feb 2025 12:46:41.052,380.992,0.001208
1132,27 Feb 2025 14:15:02.716,27 Feb 2025 14:20:00.212,297.495,0.000943
1133,27 Feb 2025 14:20:03.273,27 Feb 2025 14:21:25.203,81.930,0.000260
1134,27 Feb 2025 15:49:45.458,27 Feb 2025 15:56:07.813,382.355,0.001212
1135,27 Feb 2025 17:24:28.279,27 Feb 2025 17:30:48.913,380.634,0.001207
1136,27 Feb 2025 18:59:23.131,27 Feb 2025 19:05:28.245,365.115,0.001158
1137,27 Feb 2025 20:34:05.520,27 Feb 2025 20:40:17.181,371.661,0.001179
1138,27 Feb 2025 22:08:48.008,27 Feb 2025 22:14:18.737,330.730,0.001049
1139,27 Feb 2025 22:14:24.031,27 Feb 2025 22:15:05.968,41.937,0.000133
1140,27 Feb 2025 23:43:30.590,27 Feb 2025 23:49:51.803,381.214,0.001209
1141,28 Feb 2025 01:18:13.257,28 Feb 2025 01:23:10.490,297.233,0.000943
1142,28 Feb 2025 01:23:13.469,28 Feb 2025 01:24:35.800,82.331,0.000261
1143,28 Feb 2025 02:52:56.005,28 Feb 2025 02:59:18.262,382.257,0.001212
1144,28 Feb 2025 04:27:38.831,28 Feb 2025 04:33:59.208,380.377,0.001206
1145,28 Feb 2025 06:02:14.060,28 Feb 2025 06:02:33.455,19.395,0.000062
1146,28 Feb 2025 06:02:33.633,28 Feb 2025 06:08:38.338,364.705,0.001156
1147,28 Feb 2025 07:37:16.033,28 Feb 2025 07:43:28.519,372.486,0.001181
1148,28 Feb 2025 09:11:58.529,28 Feb 2025 09:17:28.891,330.362,0.001048
1149,28 Feb 2025 09:17:34.164,28 Feb 2025 09:18:16.911,42.747,0.000136
1150,28 Feb 2025 10:46:32.846,28 Feb 2025 10:53:02.537,389.692,0.001236
1151,28 Feb 2025 12:21:23.793,28 Feb 2025 12:26:20.756,296.963,0.000942
1152,28 Feb 2025 12:26:23.685,28 Feb 2025 12:27:46.377,82.692,0.000262
1153,28 Feb 2025 13:56:06.552,28 Feb 2025 14:02:28.700,382.148,0.001212
1154,28 Feb 2025 15:30:49.383,28 Feb 2025 15:37:09.484,380.101,0.001205
1155,28 Feb 2025 17:05:44.137,28 Feb 2025 17:11:48.405,364.268,0.001155
1156,28 Feb 2025 18:40:26.542,28 Feb 2025 18:46:39.794,373.253,0.001184
1157,28 Feb 2025 20:15:09.052,28 Feb 2025 20:20:40.556,331.504,0.001051
1158,28 Feb 2025 20:20:44.322,28 Feb 2025 20:21:27.826,43.504,0.000138
1159,28 Feb 2025 21:49:51.651,28 Feb 2025 21:56:13.258,381.607,0.001210
1160,28 Feb 2025 23:24:34.334,28 Feb 2025 23:29:31.876,297.542,0.000943
1161,28 Feb 2025 23:29:33.921,28 Feb 2025 23:30:56.940,83.019,0.000263
1162,1 Mar 2025 00:59:17.098,1 Mar 2025 01:05:39.118,382.020,0.001211
1163,1 Mar 2025 02:33:59.938,1 Mar 2025 02:40:19.748,379.809,0.001204
1164,1 Mar 2025 04:08:54.641,1 Mar 2025 04:14:58.446,363.806,0.001154
1165,1 Mar 2025 05:43:37.058,1 Mar 2025 05:49:51.021,373.963,0.001186
1166,1 Mar 2025 07:18:19.573,1 Mar 2025 07:23:52.310,332.737,0.001055
1167,1 Mar 2025 07:23:54.504,1 Mar 2025 07:24:38.720,44.216,0.000140
1168,1 Mar 2025 08:52:51.621,1 Mar 2025 08:59:23.961,392.340,0.001244
1169,1 Mar 2025 10:27:44.875,1 Mar 2025 10:32:43.406,298.532,0.000947
1170,1 Mar 2025 10:32:44.172,1 Mar 2025 10:34:07.493,83.320,0.000264
1171,1 Mar 2025 12:02:27.645,1 Mar 2025 12:08:49.526,381.881,0.001211
1172,1 Mar 2025 13:37:10.493,1 Mar 2025 13:43:29.989,379.496,0.001203
1173,1 Mar 2025 15:12:05.145,1 Mar 2025 15:18:08.922,363.777,0.001154
1174,1 Mar 2025 16:46:47.574,1 Mar 2025 16:53:02.199,374.625,0.001188
1175,1 Mar 2025 18:21:30.099,1 Mar 2025 18:27:03.915,333.815,0.001059
1176,1 Mar 2025 18:27:04.704,1 Mar 2025 18:27:49.589,44.885,0.000142
1177,1 Mar 2025 19:56:12.715,1 Mar 2025 20:02:34.647,381.931,0.001211
1178,1 Mar 2025 21:30:55.414,1 Mar 2025 21:37:18.031,382.617,0.001213
1179,1 Mar 2025 23:05:38.193,1 Mar 2025 23:11:59.917,381.723,0.001210
1180,2 Mar 2025 00:40:21.045,2 Mar 2025 00:44:44.397,263.352,0.000835
1181,2 Mar 2025 00:44:44.512,2 Mar 2025 00:46:40.217,115.705,0.000367
1182,2 Mar 2025 02:15:15.651,2 Mar 2025 02:21:21.230,365.579,0.001159
1183,2 Mar 2025 03:49:58.090,2 Mar 2025 03:55:30.442,332.352,0.001054
1184,2 Mar 2025 03:55:31.362,2 Mar 2025 03:56:13.335,41.974,0.000133
1185,2 Mar 2025 05:24:40.623,2 Mar 2025 05:31:00.442,379.819,0.001204
1186,2 Mar 2025 06:59:10.864,2 Mar 2025 07:05:45.317,394.453,0.001251
1187,2 Mar 2025 08:34:05.956,2 Mar 2025 08:40:28.553,382.597,0.001213
1188,2 Mar 2025 10:08:48.742,2 Mar 2025 10:15:10.297,381.555,0.001210
1189,2 Mar 2025 11:43:30.219,2 Mar 2025 11:43:39.180,8.962,0.000028
1190,2 Mar 2025 11:43:43.814,2 Mar 2025 11:47:54.751,250.937,0.000796
1191,2 Mar 2025 11:47:55.575,2 Mar 2025 11:49:50.422,114.847,0.000364
1192,2 Mar 2025 13:18:26.159,2 Mar 2025 13:24:33.215,367.056,0.001164
1193,2 Mar 2025 14:53:08.603,2 Mar 2025 14:58:40.691,332.088,0.001053
1194,2 Mar 2025 14:58:43.224,2 Mar 2025 14:59:24.436,41.213,0.000131
1195,2 Mar 2025 16:27:51.150,2 Mar 2025 16:34:11.272,380.122,0.001205
1196,2 Mar 2025 18:02:33.782,2 Mar 2025 18:08:55.974,382.192,0.001212
1197,2 Mar 2025 19:37:16.498,2 Mar 2025 19:43:39.066,382.568,0.001213
1198,2 Mar 2025 21:11:59.289,2 Mar 2025 21:18:20.660,381.371,0.001209
1199,2 Mar 2025 22:46:54.315,2 Mar 2025 22:51:05.753,251.438,0.000797
1200,2 Mar 2025 22:51:05.882,2 Mar 2025 22:53:00.612,114.730,0.000364
1201,3 Mar 2025 00:21:36.667,3 Mar 2025 00:27:44.997,368.330,0.001168
1202,3 Mar 2025 01:56:19.123,3 Mar 2025 02:01:50.927,331.804,0.001052
1203,3 Mar 2025 02:01:55.363,3 Mar 2025 02:02:35.497,40.134,0.000127
1204,3 Mar 2025 03:31:01.678,3 Mar 2025 03:37:22.084,380.406,0.001206
1205,3 Mar 2025 05:05:44.318,3 Mar 2025 05:12:06.618,382.300,0.001212
1206,3 Mar 2025 06:40:27.041,3 Mar 2025 06:46:49.557,382.516,0.001213
1207,3 Mar 2025 08:15:09.842,3 Mar 2025 08:21:31.004,381.162,0.001209
1208,3 Mar 2025 09:49:48.632,3 Mar 2025 09:50:02.302,13.670,0.000043
1209,3 Mar 2025 09:50:04.812,3 Mar 2025 09:56:10.776,365.963,0.001160
1210,3 Mar 2025 11:24:47.177,3 Mar 2025 11:30:56.631,369.454,0.001172
1211,3 Mar 2025 12:59:29.643,3 Mar 2025 13:05:01.142,331.499,0.001051
1212,3 Mar 2025 13:05:06.652,3 Mar 2025 13:05:46.531,39.879,0.000126
1213,3 Mar 2025 14:34:12.204,3 Mar 2025 14:40:32.876,380.672,0.001207
1214,3 Mar 2025 16:08:54.854,3 Mar 2025 16:13:52.662,297.809,0.000944
1215,3 Mar 2025 16:13:53.850,3 Mar 2025 16:15:17.242,83.392,0.000264
1216,3 Mar 2025 17:43:37.581,3 Mar 2025 17:50:00.038,382.457,0.001213
1217,3 Mar 2025 19:18:20.392,3 Mar 2025 19:24:41.336,380.945,0.001208
1218,3 Mar 2025 20:53:15.312,3 Mar 2025 20:59:20.923,365.611,0.001159
1219,3 Mar 2025 22:27:57.686,3 Mar 2025 22:34:08.154,370.469,0.001175
1220,4 Mar 2025 00:02:40.164,4 Mar 2025 00:08:11.340,331.176,0.001050
1221,4 Mar 2025 00:08:16.729,4 Mar 2025 00:08:57.532,40.803,0.000129
1222,4 Mar 2025 01:37:22.733,4 Mar 2025 01:43:43.652,380.919,0.001208
1223,4 Mar 2025 03:12:05.390,4 Mar 2025 03:17:02.959,297.568,0.000944
1224,4 Mar 2025 03:17:05.685,4 Mar 2025 03:18:27.853,82.168,0.000261
1225,4 Mar 2025 04:46:48.129,4 Mar 2025 04:53:10.510,382.382,0.001213
1226,4 Mar 2025 06:21:30.945,4 Mar 2025 06:27:51.654,380.710,0.001207
1227,4 Mar 2025 07:56:07.714,4 Mar 2025 07:56:24.744,17.030,0.000054
1228,4 Mar 2025 07:56:25.811,4 Mar 2025 08:02:31.047,365.236,0.001158
1229,4 Mar 2025 09:31:08.198,4 Mar 2025 09:37:19.589,371.392,0.001178
1230,4 Mar 2025 11:05:50.683,4 Mar 2025 11:11:21.521,330.838,0.001049
1231,4 Mar 2025 11:11:26.831,4 Mar 2025 11:12:08.511,41.680,0.000132
1232,4 Mar 2025 12:40:28.043,4 Mar 2025 12:46:54.410,386.367,0.001225
1233,4 Mar 2025 14:15:15.925,4 Mar 2025 14:20:13.243,297.319,0.000943
1234,4 Mar 2025 14:20:16.242,4 Mar 2025 14:21:38.451,82.209,0.000261
1235,4 Mar 2025 15:49:58.671,4 Mar 2025 15:56:20.964,382.294,0.001212
1236,4 Mar 2025 17:24:41.498,4 Mar 2025 17:31:01.956,380.458,0.001206
1237,4 Mar 2025 18:59:36.315,4 Mar 2025 19:05:41.150,364.836,0.001157
1238,4 Mar 2025 20:34:18.710,4 Mar 2025 20:40:30.949,372.238,0.001180
1239,4 Mar 2025 22:09:01.205,4 Mar 2025 22:14:31.683,330.478,0.001048
1240,4 Mar 2025 22:14:36.959,4 Mar 2025 22:15:19.457,42.498,0.000135
1241,4 Mar 2025 23:43:43.793,4 Mar 2025 23:50:05.150,381.357,0.001209
1242,5 Mar 2025 01:18:26.466,5 Mar 2025 01:23:23.512,297.046,0.000942
1243,5 Mar 2025 01:23:26.456,5 Mar 2025 01:24:49.039,82.583,0.000262
1244,5 Mar 2025 02:53:09.220,5 Mar 2025 02:59:31.402,382.182,0.001212
1245,5 Mar 2025 04:27:52.050,5 Mar 2025 04:34:12.235,380.185,0.001206
1246,5 Mar 2025 06:02:46.818,5 Mar 2025 06:08:51.226,364.408,0.001156
1247,5 Mar 2025 07:37:29.224,5 Mar 2025 07:43:42.244,373.020,0.001183
1248,5 Mar 2025 09:12:11.728,5 Mar 2025 09:17:42.818,331.091,0.001050
1249,5 Mar 2025 09:17:47.109,5 Mar 2025 09:18:30.381,43.272,0.000137
1250,5 Mar 2025 10:46:45.750,5 Mar 2025 10:53:15.873,390.123,0.001237
1251,5 Mar 2025 12:21:37.002,5 Mar 2025 12:26:34.218,297.215,0.000942
1252,5 Mar 2025 12:26:36.683,5 Mar 2025 12:27:59.606,82.923,0.000263
1253,5 Mar 2025 13:56:19.767,5 Mar 2025 14:02:41.826,382.059,0.001212
1254,5 Mar 2025 15:31:02.603,5 Mar 2025 15:37:22.505,379.902,0.001205
1255,5 Mar 2025 17:05:57.322,5 Mar 2025 17:12:01.275,363.952,0.001154
1256,5 Mar 2025 18:40:39.738,5 Mar 2025 18:46:53.486,373.747,0.001185
1257,5 Mar 2025 20:15:22.251,5 Mar 2025 20:20:54.624,332.373,0.001054
1258,5 Mar 2025 20:20:57.280,5 Mar 2025 20:21:41.282,44.002,0.000140
1259,5 Mar 2025 21:50:04.855,5 Mar 2025 21:56:26.583,381.727,0.001210
1260,5 Mar 2025 23:24:47.545,5 Mar 2025 23:29:45.783,298.239,0.000946
1261,5 Mar 2025 23:29:46.930,5 Mar 2025 23:31:10.159,83.229,0.000264
1262,6 Mar 2025 00:59:30.313,6 Mar 2025 01:05:52.237,381.924,0.001211
1263,6 Mar 2025 02:34:25.509,6 Mar 2025 02:40:32.753,367.244,0.001165
1264,6 Mar 2025 04:09:07.828,6 Mar 2025 04:15:11.296,363.468,0.001153
1265,6 Mar 2025 05:43:50.252,6 Mar 2025 05:50:04.677,374.425,0.001187
1266,6 Mar 2025 07:18:32.773,6 Mar 2025 07:24:06.267,333.494,0.001058
1267,6 Mar 2025 07:24:07.478,6 Mar 2025 07:24:52.163,44.685,0.000142
1268,6 Mar 2025 08:53:04.618,6 Mar 2025 08:59:37.275,392.657,0.001245
1269,6 Mar 2025 10:27:58.086,6 Mar 2025 10:34:20.706,382.620,0.001213
1270,6 Mar 2025 12:02:40.861,6 Mar 2025 12:09:02.636,381.775,0.001211
1271,6 Mar 2025 13:37:36.005,6 Mar 2025 13:43:42.985,366.980,0.001164
1272,6 Mar 2025 15:12:18.332,6 Mar 2025 15:18:23.397,365.064,0.001158
1273,6 Mar 2025 16:47:00.768,6 Mar 2025 16:52:33.198,332.430,0.001054
1274,6 Mar 2025 16:52:33.665,6 Mar 2025 16:53:15.825,42.159,0.000134
1275,6 Mar 2025 18:21:43.300,6 Mar 2025 18:28:03.017,379.717,0.001204
1276,6 Mar 2025 19:56:25.921,6 Mar 2025 20:02:47.950,382.028,0.001211
1277,6 Mar 2025 21:31:08.626,6 Mar 2025 21:37:31.232,382.606,0.001213
1278,6 Mar 2025 23:05:51.410,6 Mar 2025 23:12:13.020,381.610,0.001210
1279,7 Mar 2025 00:40:46.500,7 Mar 2025 00:44:57.480,250.980,0.000796
1280,7 Mar 2025 00:44:58.317,7 Mar 2025 00:46:53.199,114.882,0.000364
1281,7 Mar 2025 02:15:28.840,7 Mar 2025 02:21:35.465,366.626,0.001163
1282,7 Mar 2025 03:50:11.285,7 Mar 2025 03:55:43.454,332.169,0.001053
1283,7 Mar 2025 03:55:45.459,7 Mar 2025 03:56:26.935,41.476,0.000132
1284,7 Mar 2025 05:24:53.825,7 Mar 2025 05:31:13.856,380.031,0.001205
1285,7 Mar 2025 06:59:36.456,7 Mar 2025 07:05:58.610,382.154,0.001212
1286,7 Mar 2025 08:34:19.168,7 Mar 2025 08:40:41.744,382.576,0.001213
1287,7 Mar 2025 10:09:01.960,7 Mar 2025 10:15:23.385,381.425,0.001209
1288,7 Mar 2025 11:43:43.046,7 Mar 2025 11:43:52.820,9.775,0.000031
1289,7 Mar 2025 11:43:56.996,7 Mar 2025 11:48:08.159,251.163,0.000796
1290,7 Mar 2025 11:48:08.625,7 Mar 2025 11:50:03.394,114.770,0.000364
1291,7 Mar 2025 13:18:39.348,7 Mar 2025 13:24:47.302,367.954,0.001167
1292,7 Mar 2025 14:53:21.802,7 Mar 2025 14:58:53.692,331.890,0.001052
1293,7 Mar 2025 14:58:57.500,7 Mar 2025 14:59:38.013,40.514,0.000128
1294,7 Mar 2025 16:28:04.352,7 Mar 2025 16:34:24.673,380.321,0.001206
1295,7 Mar 2025 18:02:46.990,7 Mar 2025 18:09:09.257,382.267,0.001212
1296,7 Mar 2025 19:37:29.711,7 Mar 2025 19:43:52.245,382.534,0.001213
1297,7 Mar 2025 21:12:12.507,7 Mar 2025 21:18:33.735,381.229,0.001209
1298,7 Mar 2025 22:47:07.496,7 Mar 2025 22:53:13.565,366.069,0.001161
1299,8 Mar 2025 00:21:49.857,8 Mar 2025 00:27:58.977,369.120,0.001170
1300,8 Mar 2025 01:56:32.319,8 Mar 2025 02:02:03.913,331.593,0.001051
1301,8 Mar 2025 02:02:09.472,8 Mar 2025 02:02:49.055,39.583,0.000126
1302,8 Mar 2025 03:31:14.880,8 Mar 2025 03:37:35.472,380.592,0.001207
1303,8 Mar 2025 05:05:57.526,8 Mar 2025 05:10:55.406,297.880,0.000945
1304,8 Mar 2025 05:10:56.157,8 Mar 2025 05:12:19.891,83.733,0.000266
1305,8 Mar 2025 06:40:40.254,8 Mar 2025 06:47:02.729,382.475,0.001213
1306,8 Mar 2025 08:15:23.060,8 Mar 2025 08:21:44.072,381.012,0.001208
1307,8 Mar 2025 09:50:01.598,8 Mar 2025 09:50:15.800,14.202,0.000045
1308,8 Mar 2025 09:50:17.996,8 Mar 2025 09:56:23.720,365.725,0.001160
1309,8 Mar 2025 11:25:00.363,8 Mar 2025 11:31:10.531,370.167,0.001174
1310,8 Mar 2025 12:59:42.841,8 Mar 2025 13:05:14.120,331.280,0.001050
1311,8 Mar 2025 13:05:19.538,8 Mar 2025 13:06:00.064,40.526,0.000129
1312,8 Mar 2025 14:34:25.407,8 Mar 2025 14:40:46.252,380.844,0.001208
1313,8 Mar 2025 16:09:08.062,8 Mar 2025 16:14:05.706,297.644,0.000944
1314,8 Mar 2025 16:14:07.933,8 Mar 2025 16:15:30.505,82.572,0.000262
1315,8 Mar 2025 17:43:50.795,8 Mar 2025 17:50:13.201,382.405,0.001213
1316,8 Mar 2025 19:18:33.611,8 Mar 2025 19:24:54.395,380.784,0.001207
1317,8 Mar 2025 20:53:28.496,8 Mar 2025 20:59:33.849,365.353,0.001159
1318,8 Mar 2025 22:28:10.877,8 Mar 2025 22:34:21.993,371.116,0.001177
1319,9 Mar 2025 00:02:53.361,9 Mar 2025 00:08:24.306,330.944,0.001049
1320,9 Mar 2025 00:08:29.635,9 Mar 2025 00:09:11.048,41.413,0.000131
1321,9 Mar 2025 01:37:35.936,9 Mar 2025 01:43:57.015,381.078,0.001208
1322,9 Mar 2025 03:12:18.600,9 Mar 2025 03:17:15.994,297.394,0.000943
1323,9 Mar 2025 03:17:19.021,9 Mar 2025 03:18:41.106,82.085,0.000260
1324,9 Mar 2025 04:47:01.343,9 Mar 2025 04:53:23.663,382.320,0.001212
1325,9 Mar 2025 06:21:44.164,9 Mar 2025 06:21:55.311,11.146,0.000035
1326,9 Mar 2025 06:21:56.717,9 Mar 2025 06:28:04.701,367.984,0.001167
1327,9 Mar 2025 07:56:38.996,9 Mar 2025 08:02:43.958,364.961,0.001157
1328,9 Mar 2025 09:31:21.389,9 Mar 2025 09:37:33.374,371.985,0.001180
1329,9 Mar 2025 11:06:03.881,9 Mar 2025 11:11:34.472,330.591,0.001048
1330,9 Mar 2025 11:11:39.755,9 Mar 2025 11:12:22.005,42.249,0.000134
1331,9 Mar 2025 12:40:40.665,9 Mar 2025 12:47:07.762,387.097,0.001227
1332,9 Mar 2025 14:15:29.134,9 Mar 2025 14:20:26.270,297.135,0.000942
1333,9 Mar 2025 14:20:29.225,9 Mar 2025 14:21:51.694,82.469,0.000262
1334,9 Mar 2025 15:50:11.886,9 Mar 2025 15:56:34.105,382.219,0.001212
1335,9 Mar 2025 17:25:07.210,9 Mar 2025 17:31:14.989,367.779,0.001166
1336,9 Mar 2025 18:59:49.500,9 Mar 2025 19:05:54.041,364.540,0.001156
1337,9 Mar 2025 20:34:31.903,9 Mar 2025 20:40:44.689,372.786,0.001182
1338,9 Mar 2025 22:09:14.404,9 Mar 2025 22:14:45.054,330.650,0.001048
1339,9 Mar 2025 22:14:49.899,9 Mar 2025 22:15:32.935,43.036,0.000136
1340,9 Mar 2025 23:43:56.998,9 Mar 2025 23:50:18.490,381.492,0.001210
1341,10 Mar 2025 01:18:39.676,10 Mar 2025 01:23:36.546,296.870,0.000941
1342,10 Mar 2025 01:23:39.449,10 Mar 2025 01:25:02.272,82.823,0.000263
1343,10 Mar 2025 02:53:22.435,10 Mar 2025 02:59:44.535,382.100,0.001212
